SEQ,ZIPCODE,SIDO,GUGUN,DONG,BUNJI
624,134-773,서울,강동구,둔촌1동,(301∼325동)
625,134-774,서울,강동구,둔촌1동,(401∼437동)
626,134-819,서울,강동구,둔촌1동,117∼118
627,134-819,서울,강동구,둔촌1동,120∼131
628,134-819,서울,강동구,둔촌1동,170∼179
629,134-820,서울,강동구,둔촌1동,180∼199
630,134-821,서울,강동구,둔촌1동,200∼300
631,134-061,서울,강동구,둔촌1동,
632,134-705,서울,강동구,둔촌2동,(101∼102동)
633,134-791,서울,강동구,둔촌2동,
634,134-709,서울,강동구,둔촌2동,(101∼103동)
635,134-759,서울,강동구,둔촌2동,(101∼102동)
636,134-706,서울,강동구,둔촌2동,(201∼203동)
637,134-704,서울,강동구,둔촌2동,
638,134-767,서울,강동구,둔촌2동,(1∼9동)
639,134-768,서울,강동구,둔촌2동,(1∼4동)
640,134-777,서울,강동구,둔촌2동,(10∼14동)
641,134-708,서울,강동구,둔촌2동,(101∼201동)
642,134-708,서울,강동구,둔촌2동,(101∼201동)
643,134-777,서울,강동구,둔촌2동,(101∼102동)
644,134-817,서울,강동구,둔촌2동,1∼87
645,134-818,서울,강동구,둔촌2동,88∼116
646,134-818,서울,강동구,둔촌2동,119
647,134-818,서울,강동구,둔촌2동,132∼162
648,134-822,서울,강동구,둔촌2동,163∼169
649,134-822,서울,강동구,둔촌2동,301∼543
650,134-818,서울,강동구,둔촌2동,544∼545
651,134-822,서울,강동구,둔촌2동,555∼556
652,134-882,서울,강동구,둔촌2동,557∼626
653,134-823,서울,강동구,둔촌2동,산1∼79
654,134-062,서울,강동구,둔촌2동,
655,134-060,서울,강동구,둔촌동,
656,134-830,서울,강동구,명일1동,355∼357
657,134-780,서울,강동구,명일1동,
658,134-781,서울,강동구,명일1동,(101∼208동)
659,134-756,서울,강동구,명일1동,(301∼303동)
660,134-782,서울,강동구,명일1동,(501∼701동)
661,134-756,서울,강동구,명일1동,
662,134-824,서울,강동구,명일1동,1∼30
663,134-828,서울,강동구,명일1동,251
664,134-828,서울,강동구,명일1동,260∼270
665,134-829,서울,강동구,명일1동,271∼303
666,134-830,서울,강동구,명일1동,304∼354
667,134-831,서울,강동구,명일1동,산1∼6
668,134-071,서울,강동구,명일1동,
669,134-786,서울,강동구,명일2동,
670,134-787,서울,강동구,명일2동,
671,134-788,서울,강동구,명일2동,(901∼914동)
672,134-789,서울,강동구,명일2동,
673,134-790,서울,강동구,명일2동,
674,134-825,서울,강동구,명일2동,31∼49
675,134-826,서울,강동구,명일2동,50∼234
676,134-827,서울,강동구,명일2동,235∼250
677,134-827,서울,강동구,명일2동,252∼259
678,134-832,서울,강동구,명일2동,산7∼59
679,134-833,서울,강동구,명일2동,산60∼70
680,134-072,서울,강동구,명일2동,
681,134-070,서울,강동구,명일동,
682,134-727,서울,강동구,상일동,
683,134-707,서울,강동구,상일동,(301∼315동)
684,134-793,서울,강동구,상일동,(316∼368동)
685,134-794,서울,강동구,상일동,(401∼410동)
686,134-795,서울,강동구,상일동,(501∼524동)
687,134-796,서울,강동구,상일동,(601∼625동)
688,134-797,서울,강동구,상일동,(701∼725동)
689,134-792,서울,강동구,상일동,
690,134-710,서울,강동구,상일동,
691,134-710,서울,강동구,상일동,
692,134-710,서울,강동구,상일동,
693,134-834,서울,강동구,상일동,1∼120
694,134-835,서울,강동구,상일동,121∼123
695,134-836,서울,강동구,상일동,124∼138
696,134-837,서울,강동구,상일동,139∼291
697,134-838,서울,강동구,상일동,292∼476
698,134-839,서울,강동구,상일동,산1∼65
699,134-090,서울,강동구,상일동,
700,134-700,서울,강동구,성내1동,
701,134-763,서울,강동구,성내1동,
702,134-745,서울,강동구,성내1동,(1∼5동)
703,134-758,서울,강동구,성내1동,
704,134-711,서울,강동구,성내1동,
705,134-883,서울,강동구,성내1동,108∼110
706,134-883,서울,강동구,성내1동,111-(1∼8)
707,134-883,서울,강동구,성내1동,111-(55)
708,134-883,서울,강동구,성내1동,120-(30∼91)
709,134-848,서울,강동구,성내1동,271
710,134-848,서울,강동구,성내1동,291-(22∼23)
711,134-848,서울,강동구,성내1동,294∼299
712,134-851,서울,강동구,성내1동,300∼377
713,134-884,서울,강동구,성내1동,420-(11∼20)
714,134-884,서울,강동구,성내1동,420-(28∼42)
715,134-884,서울,강동구,성내1동,421
716,134-884,서울,강동구,성내1동,434-(3∼13)
717,134-884,서울,강동구,성내1동,434-(24∼37)
718,134-884,서울,강동구,성내1동,434-(40∼50)
719,134-884,서울,강동구,성내1동,435-(1∼8)
720,134-884,서울,강동구,성내1동,435-(26∼30)
721,134-884,서울,강동구,성내1동,435-(36∼39)
722,134-885,서울,강동구,성내1동,447
723,134-885,서울,강동구,성내1동,448-(1∼8)
724,134-885,서울,강동구,성내1동,448-(31)
725,134-848,서울,강동구,성내1동,450∼469
726,134-850,서울,강동구,성내1동,518∼547
727,134-851,서울,강동구,성내1동,548∼588
728,134-886,서울,강동구,성내1동,589∼591
729,134-848,서울,강동구,성내1동,593
730,134-885,서울,강동구,성내1동,594
731,134-883,서울,강동구,성내1동,595
732,134-848,서울,강동구,성내1동,602
733,134-031,서울,강동구,성내1동,
734,134-840,서울,강동구,성내2동,1∼100
735,134-841,서울,강동구,성내2동,101∼107
736,134-841,서울,강동구,성내2동,111-(9∼54)
737,134-841,서울,강동구,성내2동,112∼119
738,134-841,서울,강동구,성내2동,120-(1∼29)
739,134-841,서울,강동구,성내2동,121∼198
740,134-841,서울,강동구,성내2동,199-(1∼10)
741,134-841,서울,강동구,성내2동,199-(26∼28)
742,134-842,서울,강동구,성내2동,200∼243
743,134-842,서울,강동구,성내2동,246∼292
744,134-888,서울,강동구,성내2동,383∼384
745,134-888,서울,강동구,성내2동,407-(4∼24)
746,134-888,서울,강동구,성내2동,407-(34∼43)
747,134-849,서울,강동구,성내2동,500∼517
748,134-842,서울,강동구,성내2동,592
749,134-842,서울,강동구,성내2동,598
750,134-840,서울,강동구,성내2동,600
751,134-032,서울,강동구,성내2동,
752,134-843,서울,강동구,성내3동,199-(11∼25)
753,134-843,서울,강동구,성내3동,244∼245
754,134-843,서울,강동구,성내3동,378∼382
755,134-843,서울,강동구,성내3동,385∼399
756,134-844,서울,강동구,성내3동,400∼406
757,134-844,서울,강동구,성내3동,407-(1∼3)
758,134-844,서울,강동구,성내3동,407-(25∼33)
759,134-844,서울,강동구,성내3동,407-(44∼45)
760,134-844,서울,강동구,성내3동,408∼416
761,134-845,서울,강동구,성내3동,417∼419
762,134-845,서울,강동구,성내3동,420-(1∼10)
763,134-845,서울,강동구,성내3동,420-(21∼27)
764,134-845,서울,강동구,성내3동,420-(43∼48)
765,134-845,서울,강동구,성내3동,422∼425
766,134-890,서울,강동구,성내3동,426∼433
767,134-890,서울,강동구,성내3동,434-(1∼2)
768,134-890,서울,강동구,성내3동,434-(14∼23)
769,134-890,서울,강동구,성내3동,434-(38∼39)
770,134-846,서울,강동구,성내3동,435-(9∼25)
771,134-846,서울,강동구,성내3동,435-(31∼35)
772,134-846,서울,강동구,성내3동,435-(41∼42)
773,134-846,서울,강동구,성내3동,436∼445
774,134-847,서울,강동구,성내3동,446
775,134-847,서울,강동구,성내3동,448-(9∼30)
776,134-847,서울,강동구,성내3동,449
777,134-844,서울,강동구,성내3동,596∼597
778,134-843,서울,강동구,성내3동,599
779,134-846,서울,강동구,성내3동,601
780,134-846,서울,강동구,성내3동,603
781,134-033,서울,강동구,성내3동,
782,134-030,서울,강동구,성내동,
783,134-799,서울,강동구,암사1동,(101∼122동)
784,134-854,서울,강동구,암사1동,415∼439
785,134-858,서울,강동구,암사1동,452∼460
786,134-857,서울,강동구,암사1동,461∼473
787,134-858,서울,강동구,암사1동,474∼478
788,134-856,서울,강동구,암사1동,479∼487
789,134-859,서울,강동구,암사1동,488∼501
790,134-856,서울,강동구,암사1동,670∼672
791,134-854,서울,강동구,암사1동,673∼674
792,134-854,서울,강동구,암사1동,산42∼63
793,134-051,서울,강동구,암사1동,
794,134-702,서울,강동구,암사2동,
795,134-703,서울,강동구,암사2동,
796,134-876,서울,강동구,암사2동,118∼142
797,134-876,서울,강동구,암사2동,144∼191
798,134-877,서울,강동구,암사2동,502∼570
799,134-876,서울,강동구,암사2동,571∼637
800,134-052,서울,강동구,암사2동,
801,134-798,서울,강동구,암사3동,(1∼48동)
802,134-764,서울,강동구,암사3동,
803,134-760,서울,강동구,암사3동,
804,134-852,서울,강동구,암사3동,1∼94
805,134-852,서울,강동구,암사3동,95∼117
806,134-852,서울,강동구,암사3동,143
807,134-852,서울,강동구,암사3동,192∼354
808,134-853,서울,강동구,암사3동,355∼412
809,134-853,서울,강동구,암사3동,414
810,134-855,서울,강동구,암사3동,440∼451
811,134-860,서울,강동구,암사3동,산1∼40
812,134-053,서울,강동구,암사3동,
813,134-050,서울,강동구,암사동,
814,134-775,서울,강동구,천호1동,
815,134-776,서울,강동구,천호1동,
816,134-861,서울,강동구,천호1동,1∼50
817,134-863,서울,강동구,천호1동,72∼103
818,134-895,서울,강동구,천호1동,104
819,134-895,서울,강동구,천호1동,106-(2)
820,134-895,서울,강동구,천호1동,106-(8)
821,134-895,서울,강동구,천호1동,106-(15∼16)
822,134-865,서울,강동구,천호1동,214∼221
823,134-866,서울,강동구,천호1동,222∼270
824,134-865,서울,강동구,천호1동,275-(1)
825,134-865,서울,강동구,천호1동,275-(5)
826,134-865,서울,강동구,천호1동,275-(7∼9)
827,134-866,서울,강동구,천호1동,276∼278
828,134-865,서울,강동구,천호1동,279-(8∼19)
829,134-865,서울,강동구,천호1동,280-(6∼9)
830,134-865,서울,강동구,천호1동,280-(12)
831,134-896,서울,강동구,천호1동,393-(1)
832,134-896,서울,강동구,천호1동,393-(4∼12)
833,134-896,서울,강동구,천호1동,393-(23∼43)
834,134-863,서울,강동구,천호1동,394∼395
835,134-861,서울,강동구,천호1동,567
836,134-021,서울,강동구,천호1동,
837,134-750,서울,강동구,천호2동,
838,134-779,서울,강동구,천호2동,
839,134-778,서울,강동구,천호2동,
840,134-783,서울,강동구,천호2동,
841,134-867,서울,강동구,천호2동,271∼274
842,134-867,서울,강동구,천호2동,275-(3)
843,134-867,서울,강동구,천호2동,275-(12∼14)
844,134-867,서울,강동구,천호2동,280-(3∼4)
845,134-867,서울,강동구,천호2동,280-(14∼17)
846,134-867,서울,강동구,천호2동,281∼315
847,134-868,서울,강동구,천호2동,316∼349
848,134-897,서울,강동구,천호2동,350
849,134-868,서울,강동구,천호2동,351∼354
850,134-869,서울,강동구,천호2동,355∼360
851,134-870,서울,강동구,천호2동,361∼377
852,134-873,서울,강동구,천호2동,378
853,134-870,서울,강동구,천호2동,379∼392
854,134-903,서울,강동구,천호2동,393-(3)
855,134-903,서울,강동구,천호2동,393-(13∼22)
856,134-903,서울,강동구,천호2동,397-(2∼32)
857,134-903,서울,강동구,천호2동,397-(355)
858,134-903,서울,강동구,천호2동,397-(397∼398)
859,134-870,서울,강동구,천호2동,398∼406
860,134-872,서울,강동구,천호2동,412∼417
861,134-873,서울,강동구,천호2동,418∼424
862,134-874,서울,강동구,천호2동,425∼435
863,134-873,서울,강동구,천호2동,436∼446
864,134-874,서울,강동구,천호2동,454∼502
865,134-870,서울,강동구,천호2동,503∼527
866,134-873,서울,강동구,천호2동,563
867,134-868,서울,강동구,천호2동,568∼569
868,134-022,서울,강동구,천호2동,
869,134-722,서울,강동구,천호3동,
870,134-721,서울,강동구,천호3동,
871,134-762,서울,강동구,천호3동,
872,134-769,서울,강동구,천호3동,
873,134-784,서울,강동구,천호3동,
874,134-785,서울,강동구,천호3동,
875,134-862,서울,강동구,천호3동,51∼71
876,134-864,서울,강동구,천호3동,105
877,134-862,서울,강동구,천호3동,106-(1)
878,134-862,서울,강동구,천호3동,106-(4)
879,134-862,서울,강동구,천호3동,106-(11∼12)
880,134-864,서울,강동구,천호3동,107∼213
881,134-871,서울,강동구,천호3동,396∼397-(1)
882,134-871,서울,강동구,천호3동,397-(33∼354)
883,134-871,서울,강동구,천호3동,397-(356∼396)
884,134-871,서울,강동구,천호3동,397-(399∼440)
885,134-871,서울,강동구,천호3동,407∼411
886,134-864,서울,강동구,천호3동,447∼453
887,134-871,서울,강동구,천호3동,528∼562
888,134-871,서울,강동구,천호3동,564∼565
889,134-023,서울,강동구,천호3동,
890,134-020,서울,강동구,천호동,
891,134-600,서울,강동구,서울강동우체국사서함,
892,142-723,서울,강북구,미아동,
893,142-700,서울,강북구,미아동,
894,142-711,서울,강북구,미아동,
895,142-711,서울,강북구,미아동,
896,142-792,서울,강북구,미아동,(101∼103동)
897,142-803,서울,강북구,미아동,13
898,142-803,서울,강북구,미아동,19
899,142-807,서울,강북구,미아동,121∼125
900,142-803,서울,강북구,미아동,152∼198
901,142-810,서울,강북구,미아동,202∼207
902,142-811,서울,강북구,미아동,208∼211
903,142-810,서울,강북구,미아동,214∼223
904,142-812,서울,강북구,미아동,224∼228
905,142-810,서울,강북구,미아동,229∼232
906,142-810,서울,강북구,미아동,234∼237
907,142-807,서울,강북구,미아동,245-(1∼33)
908,142-807,서울,강북구,미아동,245-(38∼39)
909,142-807,서울,강북구,미아동,245-(42∼60)
910,142-807,서울,강북구,미아동,258-(4∼109)
911,142-807,서울,강북구,미아동,258-(301∼454)
912,142-807,서울,강북구,미아동,258-(569∼600)
913,142-807,서울,강북구,미아동,258-(631∼696)
914,142-807,서울,강북구,미아동,258-(734∼739)
915,142-812,서울,강북구,미아동,301∼309
916,142-812,서울,강북구,미아동,783
917,142-807,서울,강북구,미아동,1352
918,142-807,서울,강북구,미아동,1358
919,142-100,서울,강북구,미아동,
920,142-703,서울,강북구,번1동,
921,142-721,서울,강북구,번1동,
922,142-766,서울,강북구,번1동,
923,142-710,서울,강북구,번1동,
924,142-712,서울,강북구,번1동,
925,142-727,서울,강북구,번1동,
926,142-864,서울,강북구,번1동,410∼418
927,142-865,서울,강북구,번1동,427∼430
928,142-867,서울,강북구,번1동,443∼449
929,142-865,서울,강북구,번1동,454∼460
930,142-868,서울,강북구,번1동,461∼472
931,142-061,서울,강북구,번1동,
932,142-707,서울,강북구,번2동,
933,142-705,서울,강북구,번2동,
934,142-767,서울,강북구,번2동,
935,142-764,서울,강북구,번2동,(401∼408동)
936,142-765,서울,강북구,번2동,(501∼508동)
937,142-860,서울,강북구,번2동,148
938,142-862,서울,강북구,번2동,230∼234
939,142-862,서울,강북구,번2동,311∼330
940,142-866,서울,강북구,번2동,386
941,142-866,서울,강북구,번2동,432∼442
942,142-866,서울,강북구,번2동,491
943,142-866,서울,강북구,번2동,503∼527
944,142-866,서울,강북구,번2동,619
945,142-889,서울,강북구,번2동,656
